season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"dodd, dylan",536,146.3,1.4217177656829747,0.0,0.046511627906976744,0.041666666666666664,0.0,0.11627906976744186,0.125,0.0,0.022727272727272728,0.2631578947368421,0.25,0.3333333333333333,0.42105263157894735,0.0,0.4158415841584158
2025,"rogers, tyler",978,142.4,1.2998160118317619,0.0,0.05952380952380952,0.022727272727272728,0.0,0.21428571428571427,0.25,0.016666666666666666,0.03773584905660377,0.23333333333333334,0.2641509433962264,0.42857142857142855,0.4666666666666667,0.0,0.25980392156862747
2025,"martin, chris",651,139.8,1.2196908544175566,0.0,0.0,0.02857142857142857,0.125,0.21568627450980393,0.22857142857142856,0.0,0.04081632653061224,0.30434782608695654,0.30612244897959184,0.4,0.4782608695652174,0.0,0.29605263157894735
2025,"morejón, adrián",1007,134.1,1.0456958462478965,0.0,0.05970149253731343,0.023809523809523808,0.4,0.23880597014925373,0.2619047619047619,0.022727272727272728,0.04597701149425287,0.20454545454545456,0.3103448275862069,0.3333333333333333,0.22727272727272727,0.08333333333333333,0.3393939393939394
2025,"soto, gregory",1036,133.5,1.0269993404058189,0.0,0.08571428571428572,0.06818181818181818,0.0,0.24285714285714285,0.1590909090909091,0.09375,0.09836065573770492,0.28125,0.32786885245901637,0.3333333333333333,0.25,0.06060606060606061,0.30120481927710846
2025,"lee, dylan",1104,131.2,0.9580493678171561,0.0,0.047619047619047616,0.05128205128205128,0.21428571428571427,0.2698412698412698,0.2564102564102564,0.07894736842105263,0.06756756756756757,0.2894736842105263,0.28378378378378377,0.4166666666666667,0.3157894736842105,0.0,0.31155778894472363
2025,"king, bryan",1046,130.8,0.9448076769389278,0.1,0.05194805194805195,0.0,0.2,0.3246753246753247,0.3023255813953488,0.029411764705882353,0.06172839506172839,0.2647058823529412,0.32098765432098764,0.2,0.4117647058823529,0.0,0.32338308457711445
2025,"brogdon, connor",853,129.9,0.9167686220867612,0.0625,0.04918032786885246,0.058823529411764705,0.25,0.29508196721311475,0.23529411764705882,0.0,0.0425531914893617,0.36363636363636365,0.2978723404255319,0.3333333333333333,0.3181818181818182,0.0,0.358974358974359
2025,"kelly, zack",587,129.3,0.8975098882796589,0.0,0.025,0.13043478260869565,0.2,0.175,0.17391304347826086,0.06666666666666667,0.04,0.43333333333333335,0.36,0.36363636363636365,0.26666666666666666,0.09090909090909091,0.31896551724137934
2025,"kranick, max",529,128.6,0.8766225394157081,0.0,0.017543859649122806,0.03225806451612903,0.3333333333333333,0.3157894736842105,0.3225806451612903,0.09090909090909091,0.05263157894736842,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.45454545454545453,0.0,0.3217391304347826
2025,"jansen, kenley",878,128.5,0.8731712344371687,0.0,0.02666666666666667,0.12903225806451613,0.2222222222222222,0.32,0.3548387096774194,0.045454545454545456,0.04054054054054054,0.22727272727272727,0.24324324324324326,0.5555555555555556,0.2727272727272727,0.05555555555555555,0.263681592039801
2025,"walter, brandon",815,128.1,0.862162697671387,0.0,0.045454545454545456,0.061224489795918366,0.18181818181818182,0.3333333333333333,0.3469387755102041,0.02127659574468085,0.047619047619047616,0.3829787234042553,0.32142857142857145,0.42857142857142855,0.2127659574468085,0.0,0.32051282051282054
2025,"santana, dennis",1002,127.8,0.8519518756723491,0.07692307692307693,0.05405405405405406,0.05128205128205128,0.3076923076923077,0.2702702702702703,0.38461538461538464,0.0,0.08,0.23333333333333334,0.28,0.2631578947368421,0.36666666666666664,0.05263157894736842,0.30978260869565216
2025,"kittredge, andrew",772,126.7,0.8196369219758842,0.125,0.08064516129032258,0.12121212121212122,0.25,0.3064516129032258,0.3333333333333333,0.05263157894736842,0.019230769230769232,0.2631578947368421,0.17307692307692307,0.3333333333333333,0.21052631578947367,0.1111111111111111,0.32894736842105265
2025,"wesneski, hayden",508,125.7,0.787664190393641,0.0,0.0196078431372549,0.0,0.4,0.29411764705882354,0.35714285714285715,0.05,0.061224489795918366,0.4,0.3469387755102041,0.14285714285714285,0.15,0.14285714285714285,0.3888888888888889
2025,"cleavinger, garrett",874,124.9,0.7630670205175208,0.0,0.06557377049180328,0.16129032258064516,0.2857142857142857,0.3114754098360656,0.3225806451612903,0.19230769230769232,0.06896551724137931,0.23076923076923078,0.2413793103448276,0.2727272727272727,0.19230769230769232,0.045454545454545456,0.2826086956521739
2025,"sale, chris",2031,124.8,0.7603400107754297,0.0625,0.055944055944055944,0.037037037037037035,0.1875,0.2727272727272727,0.25925925925925924,0.11494252873563218,0.10303030303030303,0.3563218390804598,0.3212121212121212,0.23076923076923078,0.2413793103448276,0.10256410256410256,0.3247422680412371
2025,"englert, mason",725,124.2,0.7438534774991926,0.08333333333333333,0.05970149253731343,0.08695652173913043,0.16666666666666666,0.23880597014925373,0.2608695652173913,0.09090909090909091,0.06,0.3181818181818182,0.18,0.4166666666666667,0.45454545454545453,0.0,0.3873239436619718
2025,"ferrer, jose",1215,123.7,0.7276573452635257,0.0,0.042105263157894736,0.03636363636363636,0.2727272727272727,0.29473684210526313,0.32727272727272727,0.06,0.05555555555555555,0.28,0.28888888888888886,0.47619047619047616,0.38,0.047619047619047616,0.34080717488789236
2025,"skubal, tarik",2849,123.2,0.7111406471642425,0.05405405405405406,0.04807692307692308,0.07518796992481203,0.24324324324324326,0.27884615384615385,0.3082706766917293,0.06896551724137931,0.06593406593406594,0.3586206896551724,0.326007326007326,0.40540540540540543,0.25517241379310346,0.05405405405405406,0.31478260869565217
2025,"lodolo, nick",2483,123.1,0.7083993344463198,0.05714285714285714,0.06726457399103139,0.0873015873015873,0.2,0.3094170403587444,0.25396825396825395,0.05405405405405406,0.05439330543933055,0.2702702702702703,0.3054393305439331,0.4634146341463415,0.34234234234234234,0.0,0.3634361233480176
2025,"woodruff, brandon",964,122.8,0.6993874531861567,0.09090909090909091,0.05263157894736842,0.058823529411764705,0.36363636363636365,0.3157894736842105,0.29411764705882354,0.09523809523809523,0.10101010101010101,0.23809523809523808,0.36363636363636365,0.35294117647058826,0.23809523809523808,0.0,0.2994652406417112
2025,"enns, dietrich",757,122.4,0.6882209416618117,0.0,0.06779661016949153,0.023255813953488372,0.0,0.288135593220339,0.3023255813953488,0.06060606060606061,0.1076923076923077,0.3939393939393939,0.35384615384615387,0.5454545454545454,0.3939393939393939,0.0,0.2875816993464052
2025,"chapman, aroldis",920,122.2,0.6807429849266983,0.0,0.08163265306122448,0.06896551724137931,0.2857142857142857,0.24489795918367346,0.20689655172413793,0.09090909090909091,0.06521739130434782,0.4090909090909091,0.3695652173913043,0.2,0.4090909090909091,0.06666666666666667,0.3251231527093596
2025,"allard, kolby",1012,121.7,0.6653405121122787,0.0,0.010309278350515464,0.020833333333333332,0.2727272727272727,0.30927835051546393,0.375,0.12244897959183673,0.06542056074766354,0.3877551020408163,0.308411214953271,0.5454545454545454,0.2857142857142857,0.0,0.31521739130434784
2025,"hader, josh",851,121.6,0.6616501071820305,0.0,0.07894736842105263,0.14285714285714285,0.25,0.34210526315789475,0.3333333333333333,0.041666666666666664,0.09090909090909091,0.2916666666666667,0.2727272727272727,0.17647058823529413,0.2916666666666667,0.058823529411764705,0.35802469135802467
2025,"armstrong, shawn",1118,121.1,0.6486853010661874,0.0,0.1044776119402985,0.07894736842105263,0.3,0.31343283582089554,0.3157894736842105,0.0,0.10975609756097561,0.16129032258064516,0.32926829268292684,0.375,0.25806451612903225,0.125,0.3317972350230415
2025,"pomeranz, drew",805,120.8,0.6388690998247469,0.0,0.05555555555555555,0.0,0.2857142857142857,0.3148148148148148,0.3103448275862069,0.05,0.10638297872340426,0.35,0.2765957446808511,0.42105263157894735,0.4,0.05263157894736842,0.3390804597701149
2025,"speier, gabe",925,120.7,0.6361895578349024,0.0,0.03333333333333333,0.06666666666666667,0.2222222222222222,0.31666666666666665,0.3,0.11538461538461539,0.05357142857142857,0.4230769230769231,0.35714285714285715,0.3076923076923077,0.2692307692307692,0.07692307692307693,0.3387096774193548
2025,"matthews, zebby",1353,120.6,0.6318803402313778,0.041666666666666664,0.05555555555555555,0.05952380952380952,0.375,0.3333333333333333,0.2976190476190476,0.07407407407407407,0.043478260869565216,0.24074074074074073,0.26956521739130435,0.30434782608695654,0.3333333333333333,0.17391304347826086,0.33984375
2025,"garcia, robert",981,120.5,0.6278050936749132,0.0,0.0684931506849315,0.05555555555555555,0.2222222222222222,0.2876712328767123,0.2222222222222222,0.08108108108108109,0.1038961038961039,0.24324324324324326,0.2987012987012987,0.2777777777777778,0.43243243243243246,0.16666666666666666,0.3485714285714286
2025,"thompson, ryan",656,120.5,0.6284511636216358,0.0,0.061224489795918366,0.04,0.0,0.40816326530612246,0.12,0.15789473684210525,0.10714285714285714,0.15789473684210525,0.44642857142857145,0.18181818181818182,0.3684210526315789,0.18181818181818182,0.34579439252336447
2025,"vest, will",1141,120.3,0.6226488394716638,0.0,0.05333333333333334,0.023255813953488372,0.16666666666666666,0.32,0.2558139534883721,0.125,0.09876543209876543,0.325,0.3950617283950617,0.42857142857142855,0.25,0.09523809523809523,0.3127962085308057
2025,"messick, parker",625,120.3,0.6217599351904155,0.0,0.04918032786885246,0.03225806451612903,0.2857142857142857,0.3114754098360656,0.3548387096774194,0.0,0.027777777777777776,0.25925925925925924,0.25,0.6,0.5185185185185185,0.0,0.4065934065934066
2025,"gausman, kevin",3038,120.0,0.6124600727768961,0.09302325581395349,0.06761565836298933,0.07692307692307693,0.3023255813953488,0.3202846975088968,0.3076923076923077,0.034782608695652174,0.036231884057971016,0.3130434782608696,0.30434782608695654,0.3541666666666667,0.3652173913043478,0.10416666666666667,0.31493506493506496
2025,"strahm, matt",995,119.8,0.6059652165822634,0.16666666666666666,0.12698412698412698,0.05714285714285714,0.16666666666666666,0.3333333333333333,0.2,0.03225806451612903,0.12121212121212122,0.1935483870967742,0.36363636363636365,0.3684210526315789,0.3225806451612903,0.05263157894736842,0.30434782608695654
2025,"okert, steven",1057,118.9,0.5802939024249258,0.09090909090909091,0.0547945205479452,0.02702702702702703,0.18181818181818182,0.3150684931506849,0.35135135135135137,0.034482758620689655,0.041666666666666664,0.5172413793103449,0.4027777777777778,0.23529411764705882,0.27586206896551724,0.11764705882352941,0.31746031746031744
2025,"mears, nick",849,118.7,0.5742236292337415,0.06666666666666667,0.04054054054054054,0.075,0.26666666666666666,0.33783783783783783,0.275,0.05,0.037037037037037035,0.3,0.3888888888888889,0.46153846153846156,0.4,0.15384615384615385,0.23369565217391305
2025,"svanson, matt",965,118.4,0.5639639844639038,0.0,0.07575757575757576,0.06666666666666667,0.2,0.3181818181818182,0.26666666666666666,0.09375,0.07142857142857142,0.40625,0.35714285714285715,0.2916666666666667,0.3125,0.041666666666666664,0.3804347826086957
2025,"matz, steven",1160,118.2,0.5581040124283755,0.0,0.038461538461538464,0.0196078431372549,0.2727272727272727,0.34615384615384615,0.3137254901960784,0.05555555555555555,0.0743801652892562,0.37037037037037035,0.3305785123966942,0.46153846153846156,0.46296296296296297,0.0,0.34545454545454546
2025,"crismatt, nabil",534,118.2,0.5573138126146363,0.2,0.09433962264150944,0.05555555555555555,0.4,0.3584905660377358,0.3333333333333333,0.06666666666666667,0.0625,0.36666666666666664,0.390625,0.2,0.36666666666666664,0.0,0.20270270270270271
2025,"schwellenbach, spencer",1577,118.0,0.5509051032119162,0.08695652173913043,0.05,0.042105263157894736,0.21739130434782608,0.35,0.30526315789473685,0.0136986301369863,0.06622516556291391,0.3013698630136986,0.31788079470198677,0.5789473684210527,0.4383561643835616,0.0,0.34172661870503596
2025,"weaver, luke",1053,118.0,0.5536201755836965,0.0,0.06756756756756757,0.02702702702702703,0.25,0.36486486486486486,0.2702702702702703,0.17391304347826086,0.0945945945945946,0.21739130434782608,0.3108108108108108,0.5,0.17391304347826086,0.1,0.357487922705314
2025,"hart, kyle",692,117.9,0.5482056248532482,0.0,0.03389830508474576,0.125,0.125,0.3220338983050847,0.25,0.0625,0.04,0.40625,0.38666666666666666,0.4166666666666667,0.28125,0.16666666666666666,0.3247863247863248
2025,"baker, bryan",1102,117.7,0.5421255929564145,0.05,0.05063291139240506,0.03773584905660377,0.35,0.3291139240506329,0.3018867924528302,0.0625,0.06451612903225806,0.3125,0.3709677419354839,0.3333333333333333,0.4375,0.06666666666666667,0.3169642857142857
2025,"beeks, jalen",924,117.5,0.5374474863941772,0.0,0.03389830508474576,0.02857142857142857,0.07142857142857142,0.3898305084745763,0.3142857142857143,0.1,0.08196721311475409,0.3,0.3442622950819672,0.2,0.35,0.15,0.42857142857142855
2025,"bednar, david",1032,117.5,0.5367526470364807,0.18181818181818182,0.043478260869565216,0.10256410256410256,0.45454545454545453,0.3333333333333333,0.38461538461538464,0.037037037037037035,0.03389830508474576,0.2962962962962963,0.3220338983050847,0.35294117647058826,0.25925925925925924,0.058823529411764705,0.3036649214659686
2025,"junis, jakob",1037,117.1,0.5252133598298914,0.09090909090909091,0.07692307692307693,0.08333333333333333,0.36363636363636365,0.3076923076923077,0.3125,0.058823529411764705,0.04597701149425287,0.29411764705882354,0.2413793103448276,0.3157894736842105,0.3137254901960784,0.21052631578947367,0.33121019108280253
2025,"suter, brent",1141,117.0,0.5224399707022075,0.0,0.07407407407407407,0.0196078431372549,0.25,0.345679012345679,0.29411764705882354,0.04918032786885246,0.1,0.32786885245901637,0.36666666666666664,0.3157894736842105,0.3442622950819672,0.05263157894736842,0.4029126213592233
2025,"jax, griffin",1105,116.9,0.5190408401683244,0.0,0.045454545454545456,0.04,0.5,0.3939393939393939,0.34,0.06896551724137931,0.08928571428571429,0.27586206896551724,0.30357142857142855,0.4117647058823529,0.3448275862068966,0.058823529411764705,0.2972972972972973
2025,"scherzer, max",1392,116.7,0.5125758588346445,0.03333333333333333,0.07692307692307693,0.05555555555555555,0.3333333333333333,0.36153846153846153,0.3333333333333333,0.015384615384615385,0.072992700729927,0.3384615384615385,0.3284671532846715,0.28,0.4153846153846154,0.08,0.33214285714285713
2025,"kremer, dean",2756,116.6,0.5083407428427283,0.022727272727272728,0.05533596837944664,0.02877697841726619,0.2727272727272727,0.3557312252964427,0.30935251798561153,0.07518796992481203,0.07191780821917808,0.3308270676691729,0.3561643835616438,0.45454545454545453,0.3609022556390977,0.0,0.37832699619771865
2025,"wolfram, grant",525,116.6,0.5106048893287742,0.0,0.075,0.07692307692307693,0.0,0.375,0.34615384615384615,0.05263157894736842,0.08571428571428572,0.15789473684210525,0.3142857142857143,0.3333333333333333,0.3684210526315789,0.2,0.3956043956043956
2025,"suárez, ranger",2432,116.3,0.4989700654092317,0.125,0.09405940594059406,0.08108108108108109,0.16666666666666666,0.33663366336633666,0.3153153153153153,0.06818181818181818,0.06614785992217899,0.3181818181818182,0.3346303501945525,0.24390243902439024,0.2803030303030303,0.04878048780487805,0.41309255079006774
2025,"clarke, taylor",865,116.1,0.49501908006825035,0.09090909090909091,0.03225806451612903,0.05405405405405406,0.2727272727272727,0.24193548387096775,0.2702702702702703,0.037037037037037035,0.08695652173913043,0.25925925925925924,0.2898550724637681,0.6666666666666666,0.4444444444444444,0.0,0.42857142857142855
2025,"woo, bryan",2714,116.0,0.489460821953464,0.06976744186046512,0.06589147286821706,0.06870229007633588,0.23255813953488372,0.35658914728682173,0.3282442748091603,0.06722689075630252,0.06007067137809187,0.3697478991596639,0.3286219081272085,0.38461538461538464,0.31092436974789917,0.02564102564102564,0.37478108581436076
2025,"iglesias, raisel",974,115.9,0.4882290599869949,0.07692307692307693,0.08974358974358974,0.09523809523809523,0.23076923076923078,0.3333333333333333,0.40476190476190477,0.038461538461538464,0.07246376811594203,0.46153846153846156,0.42028985507246375,0.23529411764705882,0.19230769230769232,0.058823529411764705,0.2857142857142857
2025,"crochet, garrett",3151,115.8,0.48410462193614767,0.05555555555555555,0.05928853754940711,0.05442176870748299,0.2777777777777778,0.3359683794466403,0.3197278911564626,0.06896551724137931,0.06593406593406594,0.4068965517241379,0.3882783882783883,0.3617021276595745,0.30344827586206896,0.06382978723404255,0.3249607535321821
2025,"legumina, casey",869,115.5,0.4769699984690248,0.0,0.11290322580645161,0.07894736842105263,0.375,0.27419354838709675,0.3157894736842105,0.1111111111111111,0.1509433962264151,0.2777777777777778,0.2830188679245283,0.4166666666666667,0.1111111111111111,0.125,0.33152173913043476
2025,"banks, tanner",1088,115.4,0.47211828827066765,0.0,0.02702702702702703,0.019230769230769232,0.3333333333333333,0.33783783783783783,0.25,0.05128205128205128,0.0410958904109589,0.5384615384615384,0.3972602739726027,0.4166666666666667,0.46153846153846156,0.0,0.3652173913043478
2025,"gordon, colton",1459,115.4,0.4715874977511489,0.0,0.04861111111111111,0.02127659574468085,0.30303030303030304,0.3472222222222222,0.2978723404255319,0.05970149253731343,0.07692307692307693,0.47761194029850745,0.4405594405594406,0.3333333333333333,0.417910447761194,0.0,0.3226837060702875
2025,"horton, cade",1790,115.4,0.4720984915707345,0.09375,0.06417112299465241,0.07142857142857142,0.1875,0.3155080213903743,0.3469387755102041,0.09090909090909091,0.078125,0.36363636363636365,0.3177083333333333,0.3055555555555556,0.37662337662337664,0.05555555555555555,0.35526315789473684
2025,"mize, casey",2357,115.1,0.46340166595041377,0.05128205128205128,0.08835341365461848,0.078125,0.28205128205128205,0.27710843373493976,0.296875,0.06451612903225806,0.07755102040816327,0.3763440860215054,0.3346938775510204,0.37142857142857144,0.3548387096774194,0.02857142857142857,0.3833718244803695
2025,"gilbert, logan",2156,115.0,0.4592469928633509,0.037037037037037035,0.060109289617486336,0.07216494845360824,0.2962962962962963,0.3224043715846995,0.35051546391752575,0.0847457627118644,0.05056179775280899,0.4067796610169492,0.29213483146067415,0.3235294117647059,0.3559322033898305,0.058823529411764705,0.38929440389294406
2025,"gilbert, tyler",853,114.9,0.4586022838093777,0.1,0.07936507936507936,0.09090909090909091,0.2,0.2698412698412698,0.21212121212121213,0.17391304347826086,0.11475409836065574,0.34782608695652173,0.32786885245901637,0.3333333333333333,0.2608695652173913,0.047619047619047616,0.3783783783783784
2025,"ober, bailey",2356,114.7,0.45180765183733046,0.09803921568627451,0.06374501992031872,0.06206896551724138,0.37254901960784315,0.3386454183266932,0.3310344827586207,0.020202020202020204,0.042801556420233464,0.3434343434343434,0.36964980544747084,0.48484848484848486,0.35353535353535354,0.030303030303030304,0.33259911894273125
